OBSERVACION;RECOMENDACIÓN;TAG;FUENTE
La gran parte de la señalización no es fotoluminiscente.;Toda la señalética debe ser fotoluminiscente y ubicada según plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Falta señalización de CACI, Primeros Auxilios, Prohibido Ingreso a Personas No Autorizadas, Uso de EPP, y otras.;Colocar señalética fotoluminiscentes en Central de Alarma contraincendios, Prohibido Ingreso a Personas No Autorizadas, Uso de EPP, según el plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Las señaléticas de aforo no indican la ocupación.;Colocar la ocupación en los letreros de aforo tanto en el general como de cada aula y ambiente según el plano de evacuación.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los paneles de intrusión no tienen, tablero de bombas sumergibles, tableros de bombas agua y sistema de riego, no tienen señalización de riesgo eléctrico fotoluminiscente.;Colocar señalética de riesgo eléctrico fotoluminiscente en las puertas de los tableros y paneles observados.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Se ha encontrado señalética de pozo a tierra en mal estado.;Cambiar señalética en mal estado.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Las sgtes luces de emergencia no estan conectadas a un circuito de alumbrado: 
";Conectar la alimentación de esas luces de emergencia a los circuitos de alumbrado más próximos.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"No hay luces de emergencia en:
";Instalar nuevas luces de emergencia en los lugares indicados en el plano de señalización.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El certificado de operatividad de luces de emergencia indica que poseen 77 unidades, y no indica que estan conectadas el circuito de alumbrado tal como indica la NTP-IEC 60598.
";El certificado de operatividad de luces de emergencia debe incluir las nuevas luces de emergencia e indicar que están conectadas al circuito de alumbrado.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El cartel de las puertas de ingreso indica que el no debe estar con cerradura DURANTE EL HORARIO DE CLASES
";"El letrero de las puertas de ingreso debe decir “ESTA PUERTA PERMANECERÁ SIN CERRADURA DURANTE EL HORARIO DE FUNCIONAMIENTO”
";"5. Las puertas que se utilizan como medios de evacuación abren en el sentido del flujo de los evacuantes o permanecen abiertas en horario de atención, sin obstruir la libre circulación y evacuación. RNE A130 Art. 5 y 6
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Las puertas de salida principal y de inicial no tienen barras antipánico.;"Instalar barras antipánico en ambas hojas de las puertas y señalizarlas con fotoluminiscente
";"6. En caso de contar con un ambiente con aforo mayor a 100 personas, en cualquier caso, la puerta de salida cuenta con barra antipánico. RNE A130 Art. 8
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En los tableros TG, TD-EST, TD-A, TD-B, TD-EST-1, TD-EST-2, TD-VENT-AB, TD-VENT-CD, T-BOMBAS SUMERGIBLES, T- BOMBA DE AGUA, T-SISTEMA DE RIEGO, T-ARRANCADOR DIRECTO, T-ELEVADOR no tienen mantenimiento encontrándose con polvo.;Dar mantenimiento /limpieza a los tableros.;"1. El gabinete es de material metálico o de resina termoplástica y/o se encuentran en buen estado de conservación. CNE-U 020.024, 020.026 b
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero TG, faltan tornillos en el mandil.;Colocar tornillos faltantes en mandiles.;"1. El gabinete es de material metálico o de resina termoplástica y/o se encuentran en buen estado de conservación. CNE-U 020.024, 020.026 b
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Las carcazas del tablero T-BOMBAS SUMERGIBLES, presenta oxido.;Pintar los tableros que presentan oxido con pintura electrostática.;"1. El gabinete es de material metálico o de resina termoplástica y/o se encuentran en buen estado de conservación. CNE-U 020.024, 020.026 b
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En los tableros TD-A y TD-B, la tapa está descuadrada y la cerradura de la tapa está rota, correspondientemente.;Cambiar las cerraduras rotas de las tapas de los tableros.;"1. El gabinete es de material metálico o de resina termoplástica y/o se encuentran en buen estado de conservación. CNE-U 020.024, 020.026 b
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero T-G, el circuito C-2 de 63A, tiene un conductor de 16mm2 y el circuito C-3 y C-4, ambos de 80A, tiene un conductor de 16mm2 también.;Cambiar alimentador del C-2 a 25mm2 y de C-3 y C-4, cambiar a 35mm2.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero TD-EST-2, el circuito CES-4 de 32A, tiene un conductor de 4mm2.;Cambiar el conductor del circuito CES-4 a 6mm2 o cambiar su interruptor a 25A.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero TD-BA, la IG de 40A, tiene un conductor de 6mm2.;Cambiar el conductor del circuito IG a 10mm2 o cambiar su interruptor a 32A.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero T-ELEV., la IG de 32A, aguas abajo tiene un conductor de 4mm2.;Cambiar el conductor del circuito IG a 6mm2 o cambiar su interruptor a 25A.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los circuitos de los tableros TD-B (CB-16 aguas abajo), TD-EST-2 (C-EST3), TD-VENT-AB (IG aguas abajo y contactor), TD-VENT-CD (IG aguas abajo y contactor), T-INTRUSION (baterias) no tienen terminales.;Colocar terminales a todas las llaves termomagnéticas, diferenciales, repartidores, timers, contactores, baterías.;"2. Cuenta con interruptores termomagnéticos y corresponden a la capacidad de corriente de los conductores eléctricos que protege. No utiliza llaves tipo cuchilla. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"En el tablero TD-VENT-CD, la llave DIF-01 tiene doble salida aguas abajo.
En el tablero T-BA, la llave IG tiene doble salida aguas abajo.
En el tablero T-ELEV, la llave IG tiene doble salida aguas arriba para un subtablero.
";"Todas los interruptores termomagnéticos y diferenciales observados deben tener un solo circuito de entrada y salida, NO ESTAN PERMITIDOS LOS PUENTES, por lo que debe usarse repartidores.
";"3. Cuenta con un circuito eléctrico por cada interruptor termomagnético. El tablero tiene un interruptor general en su interior o adyacente al mismo. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El tablero T-ELEV. Está alimentado de forma incorrecta un subtablero que controla el alumbrado del cuarto del ascensor, siendo que este subtablero, no cuenta con identificación, interruptor general, directorio, no está rotulado, no tiene diferenciales.
";"El subtablero del T-ELEV. Debe estar integrado al tablero T-ELEV. O cumplir con toda la estandarización de tableros.
";"3. Cuenta con un circuito eléctrico por cada interruptor termomagnético. El tablero tiene un interruptor general en su interior o adyacente al mismo. CNE-U 080.010, 080.100, 080.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Uso de adaptadores en el Lobby (pantalla de cámaras) .;Eliminar todo adaptador de tomacorriente.;"5. Los circuitos de tomacorrientes no están sobrecargados con extensiones o adaptadores. CNE-U 080.100 a
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En la sala de profesores, laboratorio de ciencias, usan extensiones.;Eliminar toda extensión.;"5. Los circuitos de tomacorrientes no están sobrecargados con extensiones o adaptadores. CNE-U 080.100 a
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el aula 206 y el Media Lab 306 usan enchufes múltiples.;Eliminar enchufes múltiples, pudiendo reemplazarlos con tomacorrientes en línea (línea Bticino).;"5. Los circuitos de tomacorrientes no están sobrecargados con extensiones o adaptadores. CNE-U 080.100 a
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El extintor del sótano, es C02 de 5lb, siendo insuficiente para el área.;El sótano debe contar con un extintor CO2 de 10lbs, ideal para ambientes no ventilados y donde se encuentran equipos electricos como tableros y bombas de agua.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El área de las canchas deportivas ubicadas en la parte posterior, no estan protegidas al 100% por los extintores ABC.;Colocar nuevos extintores PQS-ABC en los lugares indicados en el plano de señalización.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el 2° piso, por el area del ascensor, no está protegida por extintores ABC.;Colocar un nuevo extintor PQS-ABC en el lugar indicado en el plano de señalización.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El depósito de inicial que es un ambiente pequeño, tiene un extintor PQS de 6kg en su interior, el cual no es práctico de manipular ante un incendio.;Reubicar extintor afuera del depósito, se recomienda reutilizarlo en el area de canchas deportivas, ya que en el patio de inicial ya existen extintores que cubren la zona del depósito de inicial.;"1. Cuenta con extintores operativos y en cantidad adecuada de acuerdo al riesgo existente en el establecimiento. NTP 350.043:2011
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Todos los extintores, en su tarjeta de control falta completar la ubicación y el año de recarga. Los ext. 24 y 28, tienen borrosa su tarjeta.;Los extintores deben tener su tarjeta de control actualizada, con nombre del colegio, ubicación, tipo, capacidad, numeración, fecha de recarga, fecha de prueba hidrostática y control de inspecciones mensual.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los extintores 3 y 4 están obstruidas por cajas.;Retirar cualquier objeto o mobiliario que evite el acceso libre a los extintores.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los extintores 15, 16, 24,29, 32 y 33 se ubican detrás de las puertas de las aulas abiertas.;Los extintores detrás de puertas deben ser reubicados, según el plano de señalización.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el certificado de operatividad de extintores no mencionan a los extintores 38 y 39.;Hacernos llegar el certificado de operatividad de los extintores 38 y 39.;"2. Los extintores cuentan con tarjeta de control y mantenimiento actualizada, se encuentran operativos, a una altura no mayor de 1.50m, numerados, ubicados en los lugares accesibles. Los extintores tienen constancia de operatividad y mantenimiento. RNE A 130 ART 163, 165; NTP 350.043-1s
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El gabinete de protección del extintor 32 tiene el acrílico suelto.;Asegurar acrílico suelto.;"3. Los extintores ubicados a la intemperie están colocados dentro de gabinetes o cobertores. RNE A 130 ART 163, 165; NTP 350.043-1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El gabinete de protección del extintor 32 no cierra.;Reparar cerradura del gabinete.;"3. Los extintores ubicados a la intemperie están colocados dentro de gabinetes o cobertores. RNE A 130 ART 163, 165; NTP 350.043-1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Los tanques GLP están ubicados en el primer piso en el PATIO 1, al acceso de los estudiantes.
";"Reubicar tanques de gas, se recomienda en el techo del ingreso principal, entre el pabellón A y B, la instalación debe ser hecha con tubería de cobre pintada de amarillo y colocar las señaléticas correspondientes.
";"8. Los cilindros de GLP no se encuentran ubicados en nivel de semisótano, sótanos, cajas de escalera, pasillos, pasadizos de uso común y vía pública. DS N° 027-94 EM.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"No posee panel CACI que cumpla con NFPA 72.
";Instalar panel que cumpla con las características NFPA 72;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Los sgtes ambientes no cuentan con detector de humo:
";Instalar detectores de humo en todos los ambientes mencionados que falten.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El depósito de cocina tiene sensor de temperatura no tenían parrilla interna.
";El depósito de cocina debe tener detector de humo.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El detector del cuarto de tableros en el techo no funciona.;Reparar o reemplazar detector de humo del cuarto de ascensor.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El ingreso de inicial y la puerta posterior no poseen estación manual.;Instalar las estaciones manuales con sirena de luz estroboscópica según el plano de señalización.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el certificado de operatividad no mencionan los 2 sensores de temperatura de la cocina y su depósito.;Corregir certificado de operatividad, indicando el sensor de temperatura y todos los nuevos equipos de seguridad solicitados en puntos anteriores.;"1. Cuenta con un sistema de detección y alarma de incendios centralizado operativo. Se encuentran exceptuados. RNE A.130 Art 89.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Se ha visto presencia de fisuras o rajaduras en los siguientes ambientes:
";"Resanar fisuras, las que son superficiales corregir con empaste y pintura, las más profundas requerirán de picado previo y utilizar una mezcla mortero de concreto previa al pintado.
";"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Se ha visto presencia de rajaduras en: la fachada principal (vigas), fachada exterior de PAB D (paredes), fachada pab. E (multiples vigas).;Reparar filtración de agua, dejar secar pared o techo y luego pintar;"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Hay presencia de salitre en cimiento de los muros perimétricos.
";"Retirar empaste y colocar aditivo para salitre, luego pintar, repetir este proceso cada 6 meses.
";"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El almacén de educación física tiene un techo con estructura de calamina TR4, el cual no tiene columnas estructurales, y las vigas estan hechas con tijerales de perfiles de plancha galvanizada las cuales parecen no haber sido diseñadas estructuralmente ni ejecutadas correctamente, además se visualiza deformación en ellas ya que al parecer hay personas que se suben sobre ellas.
";"Confirmar si el diseño estructural del sistema con perfiles estructurales fue realizado por ing. Civil e enviar la memoria de calculo y planos. En el caso de que no fuese así, se recomienda cambiar el sistema estructural por uno metálico con columnas y vigas de fierro y que sea diseñado por un especialista (ing. Civil), además capacitar al personal para prohibir subirse sobre el almacén, ya que es un techo ligero cuya cobertura TR4 no está para soportar esa carga.
";"1. Las edificaciones o techos de estructura de acero no presentan deformaciones o pandeos excesivos y visibles que perjudiquen su estabilidad. Los apoyos, uniones y anclajes son seguros (tienen pernos y soldaduras en buen estado de conservación). RNE E.090.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Las estructuras metálicas de las coberturas de membranas del comedor presentan oxido y corrosión, en su uniones, soldaduras y anclajes.
La estructura de la cobertura tipo membrana en la zona de las bancas frente a las canchas presenta oxido en sus columnas.
Las mallas verticales sobre el cerco perimétrico, presentan oxido en sus elementos estructurales";"Realizar mantenimiento de lijado y pintado de las estructuras y elementos corroídos. Se recomienda utilizar pintura epóxico y esmalte de buena calidad, cambiar elementos de anclaje o de unión deterioradas y darle mantenimiento anual y preventivo (no esperar a que se oxide o corroa).
";"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Las mallas tipo raché de las coberturas del patio del Pab B tienen en el borde fierro corrugado que esta oxidado y hay signos de que las mallas se estan corriendo en sus bordes, además sus anclajes hacia la pared presentan tambien oxido.
";"Las mallas tipo raché deben ser instaladas con ojales en sus bordes, y sujetadas mediante cable acerado anclados a la pared con pernos expansivos, además deben recibir inspección mensual y mantenimiento anual.
";"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"En el tablero T-ASC, la carcaza, mandil y tapa no tienen conexión a tierra.
";"Colocar conexión a tierra a todas las tapas, mandiles de los tableros eléctricos
";"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"En el tablero TD-A, no tiene tapa en el espacio de reserva.
";"Instalar tapas de reserva en todos los espacios que faltan.
";"3. Las aberturas no usadas en los tableros eléctricos (espacios de reserva) se encuentran cerradas con tapas. CNE-U 070.3026
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero TD-EST, el circuito C-12 que es reserva equipada, no tiene diferencial.;Si es que no se está usando los circuitos, eliminarlos, de lo contrario instalarle llaves diferenciales 4X25A.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero TD-A, el circuito CD-8 no está conectada a su diferencial.;Conectar el CD-8  a su diferencial.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el tablero TD-B, el circuito CES-17 no está conectada a su diferencial.;Conectar el CES-17  a su diferencial.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Los 4 pozos a tierra están ubicados en el jardín y el pasto ha crecido por encima de sus tapas generando que no se puedan inspeccionar los pozos y tampoco sean fácilmente ubicables.
";"Cortar el pasto alrededor del pozo a tierra y colocar una estructura que no permita que este vuelva a crecer por encima de las tapas, los pozos deben ser fácilmente accesibles y ubicables.
";"5. Los componentes del pozo de puesta a tierra presentan óxido, deterioro del cable de conexión, conector y varilla en mal estado de conservación. CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el lactario, el friobar tiene enchufe tipo Schuko y está conectado a un toma normal.;Cambiar el tomacorriente a tipo Schuko (como la imagen), de lo contrario, cambiar los enchufes por los de espiga macho.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el deposito de cocina, hay un refrigerador con enchufe sin conexión a tierra.;Reemplazar los enchufes por unos enchufes con espiga a tierra y colocarle cable a tierra.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El estabilizador del Lobby, la caja rack de camaras en el lobby, carcaza del trafo del cto. tecnico del pabellón A, la carcaza del condensador de aire acondicionado en el jardín de la fachada, no tienen conexión a tierra.;"Instalar punto a tierra en las carcazas de los aires acondicionados, estabilizadores, trafos y racks, con terminales.
";"7. Las carcasas de los motores eléctricos estacionarios, grupos electrógenos y equipos de aire acondicionado están conectados al sistema de puesta a tierra. CNE-U 060.400, 060.402
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
La campana tiene una instalacion a tierra mal realizada con tornillos ;"Instalar punto a tierra en las carcazas de los aires acondicionados, estabilizadores, trafos y racks, con terminales.
";"7. Las carcasas de los motores eléctricos estacionarios, grupos electrógenos y equipos de aire acondicionado están conectados al sistema de puesta a tierra. CNE-U 060.400, 060.402
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
La estructura del puente metálico no tiene conexión a tierra.;Instalar un punto a tierra para la estructura del puente metálico y señalizarla.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Las estructuras metálicas de las mesas de trabajo en el Lobby y los MedLabs (206 y 303), que poseen instalaciones eléctricas en su interior no poseen conexión a tierra.;Instalar un punto a tierra para las estructuras de las mesas metálicas con conexiones eléctricas.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Las puertas de ingresos principales con conexión de chapa electrica, no tienen conexión a tierra.;Instalar un punto a tierra para las puertas con chapa electrica.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el jardín de la fachada (por las luminarias del cerco y aire acondicionado), el cto. técnico de tableros del Pab., en el sotano, en el cuarto de tableros del techo, tienen tuberías de PVC adosadas, las cuales no están hecho para instalaciones electricas adosadas.;Las tuberías PVC adosadas deben ser reemplazadas por tuberías CONDUIT o IMC (si están en el exterior o en zonas húmedas).;"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el cuarto de ascensor del techo hay tuberías sin sujeción.;Sujetar toda tubería mediante abrazaderas.;"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el cto. técnico de tableros del Pab. B, y el aula 203 hay canaletas mal instaladas y falta de accesorios (tapas).;Reinstalar canaletas siendo que estas deben tener todos su accesorios, tapas, ángulos, etc.;"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el jardín de la fachada (por las luminarias) En el cto. técnico de tableros del Pab. B (por panel de intrusión), en el sótano (ingreso al pozo sumidero y en piso), en el techo en la esquina con el pab. B y D, debajo del puente metálico entre pabellón C y D, en la cocina (encima de la campana), en cuarto de tableros del techo, en el aula 113 (por las luminarias), en las canchas (por las luminarias) hay cables expuestos.;Entubar todo cableado expuesto, ya se con tubería PVC (empotrada), Conduit (adosada), canaletas PVC (adosada sólo en oficinas, comedor o aulas), IMC (exterior o zonas húmedas);"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el Lobby, los cables de data (camaras) están desordenados y expuestos.;Ordenar cableado mediante cintillos, canaletas y cajas de pase.;"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En los baños del 1er piso pab. C, baño de varones del 2do piso pab. B, pasillo del 2do piso pab. B, baño de damas en 3er piso por la luminaria, en las aulas 101(ventilador), 113 (ventilador), 203, 211, hay cajas sin tapa.;Colocar tapas a las cajas de pase eléctricas.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el aula 213, hay toma sin placa.;Colocar placa al tomacorriente.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los tomacorrientes de las aulas 102, 103, 104, 105, 106, 107, 108, 109, 110, 209 no tienen cubrepolos.;Instalar cubrepolos a los tomacorrientes de las aulas de inicial.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el patio posterior los tomacorrientes a la intemperie no tienen protección contra humedad.;Los tomacorrientes a la intemperie o cerca de areas húmedas deben tener protección IP65 (ej. hidrobox).;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el patio posterior las luces de emergencia no son IP65 ni tienen una protección para la lluvia.;Las luces de emergencia en los exteriores deben ser con protección IP65 o colocar un techo para la lluvia.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el lobby hay una caja de pase con la tapa rota.;Cambiar tapa rota.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
